date,dow,is_weekend,sku_id,sku_name,qty_eod,avg_daily_use_7d,runway_days,visitors_day,order_placed
2026-06-13,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,0.0,3.015,0.0,900,0
2026-06-13,Sat,1,MILK-OAT-1L,Oat milk 1L,0.0,9.487,0.0,900,0
2026-06-13,Sat,1,EGG-LG-DZ,Large eggs dozen,27.0,19.45,1.39,900,1
2026-06-13,Sat,1,HALFHALF-QT,Half & half quart,2.36,2.077,1.14,900,1
2026-06-13,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,5.23,0.72,7.26,900,0
2026-06-14,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,10.1,6.288,1.61,614,1
2026-06-14,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,5.15,2.525,2.04,614,1
2026-06-14,Sun,1,MILK-OAT-1L,Oat milk 1L,9.57,9.0,1.06,614,1
2026-06-14,Sun,1,EGG-LG-DZ,Large eggs dozen,1.1,21.533,0.05,614,0
2026-06-14,Sun,1,HALFHALF-QT,Half & half quart,0.0,3.273,0.0,614,0
2026-06-14,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,4.06,0.777,5.23,614,0
2026-06-15,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,3.74,6.65,0.56,395,0
2026-06-15,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,3.05,2.732,1.12,395,0
2026-06-15,Mon,0,MILK-OAT-1L,Oat milk 1L,0.0,10.405,0.0,395,0
2026-06-15,Mon,0,EGG-LG-DZ,Large eggs dozen,44.5,22.9,1.94,395,1
2026-06-15,Mon,0,HALFHALF-QT,Half & half quart,6.69,3.667,1.82,395,1
2026-06-15,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.42,0.843,4.06,395,1
2026-06-16,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,16.14,7.71,2.09,343,1
2026-06-16,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,1.1,2.68,0.41,343,0
2026-06-16,Tue,0,MILK-OAT-1L,Oat milk 1L,0.0,12.0,0.0,343,0
2026-06-16,Tue,0,EGG-LG-DZ,Large eggs dozen,30.4,22.583,1.35,343,0
2026-06-16,Tue,0,HALFHALF-QT,Half & half quart,4.0,3.527,1.13,343,0
2026-06-16,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.07,0.828,3.71,343,0
2026-06-17,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,9.34,7.575,1.23,453,0
2026-06-17,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,6.6,2.528,2.61,453,1
2026-06-17,Wed,0,MILK-OAT-1L,Oat milk 1L,16.7,12.0,1.39,453,1
2026-06-17,Wed,0,EGG-LG-DZ,Large eggs dozen,70.7,21.883,3.23,453,0
2026-06-17,Wed,0,HALFHALF-QT,Half & half quart,13.27,3.367,3.94,453,0
2026-06-17,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,2.52,0.763,3.3,453,0
2026-06-18,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,21.09,7.362,2.86,443,1
2026-06-18,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,3.81,2.377,1.6,443,0
2026-06-18,Thu,0,MILK-OAT-1L,Oat milk 1L,0.0,12.483,0.0,443,0
2026-06-18,Thu,0,EGG-LG-DZ,Large eggs dozen,52.3,21.833,2.4,443,0
2026-06-18,Thu,0,HALFHALF-QT,Half & half quart,9.74,3.272,2.98,443,0
2026-06-18,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,1.93,0.748,2.58,443,0
2026-06-19,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,13.7,7.213,1.9,452,0
2026-06-19,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,7.99,2.35,3.4,452,0
2026-06-19,Fri,0,MILK-OAT-1L,Oat milk 1L,14.33,13.038,1.1,452,1
2026-06-19,Fri,0,EGG-LG-DZ,Large eggs dozen,33.5,21.883,1.53,452,1
2026-06-19,Fri,0,HALFHALF-QT,Half & half quart,6.94,3.467,2.0,452,1
2026-06-19,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,7.22,0.732,9.87,452,0
2026-06-20,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,21.48,6.717,3.2,689,0
2026-06-20,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,3.26,2.668,1.22,689,1
2026-06-20,Sat,1,MILK-OAT-1L,Oat milk 1L,0.0,15.612,0.0,689,0
2026-06-20,Sat,1,EGG-LG-DZ,Large eggs dozen,5.0,18.75,0.27,689,0
2026-06-20,Sat,1,HALFHALF-QT,Half & half quart,2.07,2.737,0.76,689,0
2026-06-20,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,5.52,0.668,8.26,689,0
2026-06-21,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,10.84,7.103,1.53,600,1
2026-06-21,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,0.0,2.815,0.0,600,0
2026-06-21,Sun,1,MILK-OAT-1L,Oat milk 1L,0.0,13.595,0.0,600,0
2026-06-21,Sun,1,EGG-LG-DZ,Large eggs dozen,40.1,19.183,2.09,600,0
2026-06-21,Sun,1,HALFHALF-QT,Half & half quart,8.17,3.155,2.59,600,0
2026-06-21,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,4.62,0.757,6.11,600,0
2026-06-22,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,5.3,7.817,0.68,389,0
2026-06-22,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,8.68,3.008,2.89,389,1
2026-06-22,Mon,0,MILK-OAT-1L,Oat milk 1L,21.85,12.0,1.82,389,1
2026-06-22,Mon,0,EGG-LG-DZ,Large eggs dozen,24.2,20.567,1.18,389,1
2026-06-22,Mon,0,HALFHALF-QT,Half & half quart,5.82,3.587,1.62,389,1
2026-06-22,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,4.07,0.8,5.09,389,0
2026-06-23,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,18.18,7.807,2.33,350,1
2026-06-23,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,6.63,3.07,2.16,350,0
2026-06-23,Tue,0,MILK-OAT-1L,Oat milk 1L,8.87,14.358,0.62,350,0
2026-06-23,Tue,0,EGG-LG-DZ,Large eggs dozen,9.7,20.867,0.46,350,0
2026-06-23,Tue,0,HALFHALF-QT,Half & half quart,15.93,3.53,4.51,350,0
2026-06-23,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.63,0.833,4.36,350,1
2026-06-24,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,11.99,7.527,1.59,366,0
2026-06-24,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,11.34,2.995,3.79,366,0
2026-06-24,Wed,0,MILK-OAT-1L,Oat milk 1L,0.0,13.305,0.0,366,0
2026-06-24,Wed,0,EGG-LG-DZ,Large eggs dozen,27.2,20.167,1.35,366,1
2026-06-24,Wed,0,HALFHALF-QT,Half & half quart,13.18,3.557,3.71,366,0
2026-06-24,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.06,0.815,3.75,366,0
2026-06-25,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,24.98,7.517,3.32,364,0
2026-06-25,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,8.99,2.912,3.09,364,0
2026-06-25,Thu,0,MILK-OAT-1L,Oat milk 1L,0.0,12.0,0.0,364,0
2026-06-25,Thu,0,EGG-LG-DZ,Large eggs dozen,12.1,19.683,0.61,364,0
2026-06-25,Thu,0,HALFHALF-QT,Half & half quart,10.54,3.427,3.08,364,0
2026-06-25,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,2.41,0.812,2.97,364,0
2026-06-26,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,18.78,7.12,2.64,460,1
2026-06-26,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,6.02,2.833,2.12,460,1
2026-06-26,Fri,0,MILK-OAT-1L,Oat milk 1L,12.79,8.388,1.52,460,1
2026-06-26,Fri,0,EGG-LG-DZ,Large eggs dozen,52.9,19.067,2.77,460,0
2026-06-26,Fri,0,HALFHALF-QT,Half & half quart,7.06,3.4,2.08,460,1
2026-06-26,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,1.72,0.802,2.15,460,0
2026-06-27,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,8.29,6.45,1.29,700,0
2026-06-27,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,2.43,2.54,0.96,700,0
2026-06-27,Sat,1,MILK-OAT-1L,Oat milk 1L,0.0,9.868,0.0,700,0
2026-06-27,Sat,1,EGG-LG-DZ,Large eggs dozen,23.6,17.517,1.35,700,1
2026-06-27,Sat,1,HALFHALF-QT,Half & half quart,3.11,3.168,0.98,700,0
2026-06-27,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,4.85,0.633,7.66,700,0
2026-06-28,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,14.92,6.425,2.32,700,1
2026-06-28,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,6.65,2.595,2.56,700,1
2026-06-28,Sun,1,MILK-OAT-1L,Oat milk 1L,0.0,12.0,0.0,700,0
2026-06-28,Sun,1,EGG-LG-DZ,Large eggs dozen,50.3,18.25,2.76,700,0
2026-06-28,Sun,1,HALFHALF-QT,Half & half quart,0.0,3.01,0.0,700,0
2026-06-28,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,3.03,0.795,3.81,700,1
2026-06-29,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,8.56,7.397,1.16,423,0
2026-06-29,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,4.26,3.005,1.42,423,0
2026-06-29,Mon,0,MILK-OAT-1L,Oat milk 1L,22.91,9.642,2.38,423,1
2026-06-29,Mon,0,EGG-LG-DZ,Large eggs dozen,32.3,20.483,1.58,423,1
2026-06-29,Mon,0,HALFHALF-QT,Half & half quart,6.58,3.137,2.1,423,1
2026-06-29,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,2.42,1.007,2.4,423,0
2026-06-30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,2.99,7.603,0.39,409,0
2026-06-30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,8.59,3.062,2.81,409,1
2026-06-30,Tue,0,MILK-OAT-1L,Oat milk 1L,2.42,9.66,0.25,409,0
2026-06-30,Tue,0,EGG-LG-DZ,Large eggs dozen,15.2,21.067,0.72,409,0
2026-06-30,Tue,0,HALFHALF-QT,Half & half quart,3.56,3.225,1.1,409,0
2026-06-30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,1.68,1.035,1.62,409,0
2026-07-01,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,14.55,7.5,1.94,387,1
2026-07-01,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,6.34,3.125,2.03,387,0
2026-07-01,Wed,0,MILK-OAT-1L,Oat milk 1L,0.0,11.597,0.0,387,0
2026-07-01,Wed,0,EGG-LG-DZ,Large eggs dozen,58.9,21.333,2.76,387,0
2026-07-01,Wed,0,HALFHALF-QT,Half & half quart,10.62,3.27,3.25,387,0
2026-07-01,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,1.14,1.063,1.07,387,0
2026-07-02,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,8.6,7.738,1.11,400,0
2026-07-02,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,10.73,3.108,3.45,400,0
2026-07-02,Thu,0,MILK-OAT-1L,Oat milk 1L,0.0,12.0,0.0,400,0
2026-07-02,Thu,0,EGG-LG-DZ,Large eggs dozen,42.2,21.533,1.96,400,1
2026-07-02,Thu,0,HALFHALF-QT,Half & half quart,8.17,3.32,2.46,400,1
2026-07-02,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,5.43,1.045,5.2,400,0
2026-07-03,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,19.31,7.697,2.51,444,1
2026-07-03,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,8.0,3.048,2.62,444,1
2026-07-03,Fri,0,MILK-OAT-1L,Oat milk 1L,19.13,8.132,2.35,444,1
2026-07-03,Fri,0,EGG-LG-DZ,Large eggs dozen,23.6,21.117,1.12,444,0
2026-07-03,Fri,0,HALFHALF-QT,Half & half quart,5.71,3.148,1.81,444,0
2026-07-03,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,4.71,1.048,4.49,444,1
2026-07-04,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,9.87,7.163,1.38,600,0
2026-07-04,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,3.69,2.905,1.27,600,0
2026-07-04,Sat,1,MILK-OAT-1L,Oat milk 1L,0.0,8.812,0.0,600,0
2026-07-04,Sat,1,EGG-LG-DZ,Large eggs dozen,53.5,19.333,2.77,600,0
2026-07-04,Sat,1,HALFHALF-QT,Half & half quart,10.64,2.9,3.67,600,0
2026-07-04,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,3.19,0.857,3.72,600,0
2026-07-05,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,18.61,6.842,2.72,700,1
2026-07-05,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,7.59,2.827,2.69,700,1
2026-07-05,Sun,1,MILK-OAT-1L,Oat milk 1L,0.0,12.0,0.0,700,0
2026-07-05,Sun,1,EGG-LG-DZ,Large eggs dozen,24.2,18.633,1.3,700,1
2026-07-05,Sun,1,HALFHALF-QT,Half & half quart,6.72,3.06,2.2,700,1
2026-07-05,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,1.77,0.807,2.19,700,0
2026-07-06,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,12.69,7.325,1.73,395,0
2026-07-06,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,4.9,3.112,1.57,395,0
2026-07-06,Mon,0,MILK-OAT-1L,Oat milk 1L,20.0,9.818,2.04,395,1
2026-07-06,Mon,0,EGG-LG-DZ,Large eggs dozen,7.7,20.517,0.38,395,0
2026-07-06,Mon,0,HALFHALF-QT,Half & half quart,3.55,3.143,1.13,395,0
2026-07-06,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,7.2,0.942,7.65,395,0
2026-07-07,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,24.4,7.383,3.3,397,0
2026-07-07,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,9.13,3.115,2.93,397,1
2026-07-07,Tue,0,MILK-OAT-1L,Oat milk 1L,5.65,9.07,0.62,397,0
2026-07-07,Tue,0,EGG-LG-DZ,Large eggs dozen,0.0,20.417,0.0,397,0
2026-07-07,Tue,0,HALFHALF-QT,Half & half quart,9.95,3.168,3.14,397,0
2026-07-07,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,6.56,0.913,7.18,397,0
2026-07-08,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,19.77,7.358,2.69,327,1
2026-07-08,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,7.13,3.202,2.23,327,0
2026-07-08,Wed,0,MILK-OAT-1L,Oat milk 1L,28.95,11.058,2.62,327,1
2026-07-08,Wed,0,EGG-LG-DZ,Large eggs dozen,46.7,18.983,2.46,327,0
2026-07-08,Wed,0,HALFHALF-QT,Half & half quart,8.17,3.112,2.63,327,0
2026-07-08,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,6.13,0.93,6.59,327,0
2026-07-09,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,12.12,7.138,1.7,500,0
2026-07-09,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,11.26,3.1,3.63,500,0
2026-07-09,Thu,0,MILK-OAT-1L,Oat milk 1L,5.35,13.175,0.41,500,0
2026-07-09,Thu,0,EGG-LG-DZ,Large eggs dozen,25.5,18.417,1.38,500,1
2026-07-09,Thu,0,HALFHALF-QT,Half & half quart,4.23,3.0,1.41,500,1
2026-07-09,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,5.41,0.883,6.12,500,0
2026-07-10,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,23.81,7.198,3.31,434,0
2026-07-10,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,8.44,3.123,2.7,434,1
2026-07-10,Fri,0,MILK-OAT-1L,Oat milk 1L,0.0,14.297,0.0,434,0
2026-07-10,Fri,0,EGG-LG-DZ,Large eggs dozen,7.7,18.85,0.41,434,0
2026-07-10,Fri,0,HALFHALF-QT,Half & half quart,1.71,3.247,0.53,434,0
2026-07-10,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,4.96,0.883,5.62,434,0
2026-07-11,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,14.03,6.677,2.1,642,1
2026-07-11,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,4.01,2.875,1.39,642,0
2026-07-11,Sat,1,MILK-OAT-1L,Oat milk 1L,4.94,12.0,0.41,642,1
2026-07-11,Sat,1,EGG-LG-DZ,Large eggs dozen,29.0,17.633,1.64,642,1
2026-07-11,Sat,1,HALFHALF-QT,Half & half quart,0.0,2.988,0.0,642,0
2026-07-11,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,3.72,0.705,5.28,642,0
2026-07-12,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,4.94,6.763,0.73,635,0
2026-07-12,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,0.0,2.93,0.0,635,0
2026-07-12,Sun,1,MILK-OAT-1L,Oat milk 1L,0.0,17.177,0.0,635,1
2026-07-12,Sun,1,EGG-LG-DZ,Large eggs dozen,53.3,17.2,3.1,635,0
2026-07-12,Sun,1,HALFHALF-QT,Half & half quart,6.75,2.62,2.58,635,0
2026-07-12,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,1.88,0.675,2.79,635,1
2026-07-13,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,7.292,0.0,389,0
2026-07-13,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,4.78,3.15,1.52,389,1
2026-07-13,Mon,0,MILK-OAT-1L,Oat milk 1L,0.0,15.333,0.0,389,0
2026-07-13,Mon,0,EGG-LG-DZ,Large eggs dozen,36.9,18.9,1.95,389,1
2026-07-13,Mon,0,HALFHALF-QT,Half & half quart,4.47,2.8,1.6,389,1
2026-07-13,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,1.27,0.887,1.43,389,1
2026-07-14,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,11.1,7.067,1.57,397,1
2026-07-14,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,2.46,3.058,0.8,397,0
2026-07-14,Tue,0,MILK-OAT-1L,Oat milk 1L,0.0,12.942,0.0,397,0
2026-07-14,Tue,0,EGG-LG-DZ,Large eggs dozen,20.2,20.35,0.99,397,0
2026-07-14,Tue,0,HALFHALF-QT,Half & half quart,1.84,2.747,0.67,397,0
2026-07-14,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,0.53,0.882,0.6,397,0
2026-07-15,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,3.32,7.445,0.45,419,0
2026-07-15,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,10.45,3.112,3.36,419,0
2026-07-15,Wed,0,MILK-OAT-1L,Oat milk 1L,5.64,10.825,0.52,419,1
2026-07-15,Wed,0,EGG-LG-DZ,Large eggs dozen,2.8,20.917,0.13,419,0
2026-07-15,Wed,0,HALFHALF-QT,Half & half quart,8.84,2.888,3.06,419,0
2026-07-15,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,0.14,0.933,0.15,419,0
2026-07-16,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,14.75,7.467,1.98,382,1
2026-07-16,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,8.21,3.135,2.62,382,1
2026-07-16,Thu,0,MILK-OAT-1L,Oat milk 1L,0.0,9.285,0.0,382,0
2026-07-16,Thu,0,EGG-LG-DZ,Large eggs dozen,0.0,20.283,0.0,382,0
2026-07-16,Thu,0,HALFHALF-QT,Half & half quart,6.39,2.732,2.34,382,1
2026-07-16,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,0.0,0.878,0.0,382,0
2026-07-17,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,8.54,7.51,1.14,460,0
2026-07-17,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,5.37,3.038,1.77,460,0
2026-07-17,Fri,0,MILK-OAT-1L,Oat milk 1L,0.0,9.333,0.0,460,0
2026-07-17,Fri,0,EGG-LG-DZ,Large eggs dozen,29.8,17.783,1.68,460,1
2026-07-17,Fri,0,HALFHALF-QT,Half & half quart,3.6,2.72,1.32,460,0
2026-07-17,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,7.42,0.827,8.98,460,0
2026-07-18,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,13.29,6.915,1.92,900,1
2026-07-18,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,7.62,2.773,2.75,900,1
