ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-06-03T07:30:00,2026-06-03,07:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.47,4.0,431,0.0,4.47,1.0,0
2026-06-03T07:30:00,2026-06-03,07:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,11.11,12.0,431,0.0,2.78,4.0,0
2026-06-03T07:30:00,2026-06-03,07:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,18.7,20.0,431,0.0,1.34,14.0,0
2026-06-03T07:30:00,2026-06-03,07:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,6.47,6.0,431,0.0,3.23,2.0,0
2026-06-03T07:30:00,2026-06-03,07:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.83,8.0,431,0.0,16.05,0.55,0
2026-06-03T08:00:00,2026-06-03,08:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.25,6.0,431,0.0,2.39,2.2,0
2026-06-03T08:00:00,2026-06-03,08:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.21,4.0,431,0.0,4.21,1.0,0
2026-06-03T08:00:00,2026-06-03,08:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,9.66,12.0,431,0.0,2.42,4.0,0
2026-06-03T08:00:00,2026-06-03,08:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,16.9,20.0,431,0.0,1.21,14.0,0
2026-06-03T08:00:00,2026-06-03,08:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,6.22,6.0,431,0.0,3.11,2.0,0
2026-06-03T08:00:00,2026-06-03,08:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.74,8.0,431,0.0,15.89,0.55,0
2026-06-03T08:30:00,2026-06-03,08:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.88,6.0,431,0.0,2.22,2.2,0
2026-06-03T08:30:00,2026-06-03,08:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.04,4.0,431,0.0,4.04,1.0,0
2026-06-03T08:30:00,2026-06-03,08:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,8.65,12.0,431,0.0,2.16,4.0,0
2026-06-03T08:30:00,2026-06-03,08:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,15.8,20.0,431,0.0,1.13,14.0,0
2026-06-03T08:30:00,2026-06-03,08:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,6.05,6.0,431,0.0,3.02,2.0,0
2026-06-03T08:30:00,2026-06-03,08:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.69,8.0,431,0.0,15.8,0.55,0
2026-06-03T09:00:00,2026-06-03,09:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.59,6.0,431,0.0,2.09,2.2,0
2026-06-03T09:00:00,2026-06-03,09:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.9,4.0,431,0.0,3.9,1.0,0
2026-06-03T09:00:00,2026-06-03,09:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,7.91,12.0,431,0.0,1.98,4.0,0
2026-06-03T09:00:00,2026-06-03,09:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,15.0,20.0,431,0.0,1.07,14.0,0
2026-06-03T09:00:00,2026-06-03,09:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.93,6.0,431,0.0,2.96,2.0,0
2026-06-03T09:00:00,2026-06-03,09:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.65,8.0,431,0.0,15.73,0.55,0
2026-06-03T09:30:00,2026-06-03,09:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.3,6.0,431,0.0,1.95,2.2,0
2026-06-03T09:30:00,2026-06-03,09:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.79,4.0,431,0.0,3.79,1.0,0
2026-06-03T09:30:00,2026-06-03,09:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,7.27,12.0,431,0.0,1.82,4.0,0
2026-06-03T09:30:00,2026-06-03,09:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,14.4,20.0,431,0.0,1.03,14.0,0
2026-06-03T09:30:00,2026-06-03,09:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.82,6.0,431,0.0,2.91,2.0,0
2026-06-03T09:30:00,2026-06-03,09:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.62,8.0,431,0.0,15.67,0.55,0
2026-06-03T10:00:00,2026-06-03,10:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.06,6.0,431,0.0,1.85,2.2,0
2026-06-03T10:00:00,2026-06-03,10:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.67,4.0,431,0.0,3.67,1.0,0
2026-06-03T10:00:00,2026-06-03,10:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,6.62,12.0,431,0.0,1.66,4.0,0
2026-06-03T10:00:00,2026-06-03,10:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,13.7,20.0,431,0.0,0.98,14.0,0
2026-06-03T10:00:00,2026-06-03,10:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.71,6.0,431,0.0,2.85,2.0,0
2026-06-03T10:00:00,2026-06-03,10:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.58,8.0,431,0.0,15.6,0.55,0
2026-06-03T10:30:00,2026-06-03,10:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.82,6.0,431,0.0,1.74,2.2,0
2026-06-03T10:30:00,2026-06-03,10:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.59,4.0,431,0.0,3.59,1.0,0
2026-06-03T10:30:00,2026-06-03,10:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,6.16,12.0,431,0.0,1.54,4.0,0
2026-06-03T10:30:00,2026-06-03,10:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,13.1,20.0,431,0.0,0.94,14.0,0
2026-06-03T10:30:00,2026-06-03,10:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.62,6.0,431,0.0,2.81,2.0,0
2026-06-03T10:30:00,2026-06-03,10:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.55,8.0,431,0.0,15.55,0.55,0
2026-06-03T11:00:00,2026-06-03,11:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.57,6.0,431,0.0,1.62,2.2,0
2026-06-03T11:00:00,2026-06-03,11:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.49,4.0,431,0.0,3.49,1.0,0
2026-06-03T11:00:00,2026-06-03,11:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,5.65,12.0,431,0.0,1.41,4.0,0
2026-06-03T11:00:00,2026-06-03,11:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,12.5,20.0,431,0.0,0.89,14.0,0
2026-06-03T11:00:00,2026-06-03,11:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.53,6.0,431,0.0,2.77,2.0,0
2026-06-03T11:00:00,2026-06-03,11:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.51,8.0,431,0.0,15.47,0.55,0
2026-06-03T11:30:00,2026-06-03,11:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.32,6.0,431,0.0,1.51,2.2,0
2026-06-03T11:30:00,2026-06-03,11:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.39,4.0,431,0.0,3.39,1.0,0
2026-06-03T11:30:00,2026-06-03,11:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,5.08,12.0,431,0.0,1.27,4.0,0
2026-06-03T11:30:00,2026-06-03,11:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,11.8,20.0,431,0.0,0.84,14.0,0
2026-06-03T11:30:00,2026-06-03,11:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.43,6.0,431,0.0,2.71,2.0,0
2026-06-03T11:30:00,2026-06-03,11:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.47,8.0,431,0.0,15.4,0.55,0
2026-06-03T12:00:00,2026-06-03,12:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.96,6.0,431,0.0,1.35,2.2,0
2026-06-03T12:00:00,2026-06-03,12:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.26,4.0,431,0.0,3.26,1.0,0
2026-06-03T12:00:00,2026-06-03,12:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,4.38,12.0,431,0.0,1.09,4.0,0
2026-06-03T12:00:00,2026-06-03,12:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,10.8,20.0,431,0.0,0.77,14.0,0
2026-06-03T12:00:00,2026-06-03,12:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.3,6.0,431,0.0,2.65,2.0,0
2026-06-03T12:00:00,2026-06-03,12:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.43,8.0,431,0.0,15.33,0.55,0
2026-06-03T12:30:00,2026-06-03,12:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.72,6.0,431,0.0,1.24,2.2,0
2026-06-03T12:30:00,2026-06-03,12:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.16,4.0,431,0.0,3.16,1.0,0
2026-06-03T12:30:00,2026-06-03,12:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,3.65,12.0,431,0.0,0.91,4.0,0
2026-06-03T12:30:00,2026-06-03,12:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,9.9,20.0,431,0.0,0.71,14.0,0
2026-06-03T12:30:00,2026-06-03,12:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.18,6.0,431,0.0,2.59,2.0,0
2026-06-03T12:30:00,2026-06-03,12:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.4,8.0,431,0.0,15.27,0.55,0
2026-06-03T13:00:00,2026-06-03,13:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.51,6.0,431,0.0,1.14,2.2,0
2026-06-03T13:00:00,2026-06-03,13:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.05,4.0,431,0.0,3.05,1.0,0
2026-06-03T13:00:00,2026-06-03,13:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,3.1,12.0,431,0.0,0.78,4.0,0
2026-06-03T13:00:00,2026-06-03,13:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,9.2,20.0,431,0.0,0.66,14.0,0
2026-06-03T13:00:00,2026-06-03,13:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.08,6.0,431,0.0,2.54,2.0,0
2026-06-03T13:00:00,2026-06-03,13:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.37,8.0,431,0.0,15.22,0.55,0
2026-06-03T13:30:00,2026-06-03,13:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.31,6.0,431,0.0,1.05,2.2,0
2026-06-03T13:30:00,2026-06-03,13:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.97,4.0,431,0.0,2.97,1.0,0
2026-06-03T13:30:00,2026-06-03,13:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,2.63,12.0,431,0.0,0.66,4.0,0
2026-06-03T13:30:00,2026-06-03,13:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,8.7,20.0,431,0.0,0.62,14.0,0
2026-06-03T13:30:00,2026-06-03,13:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,5.0,6.0,431,0.0,2.5,2.0,0
2026-06-03T13:30:00,2026-06-03,13:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.35,8.0,431,0.0,15.18,0.55,0
2026-06-03T14:00:00,2026-06-03,14:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.19,6.0,431,0.0,1.0,2.2,0
2026-06-03T14:00:00,2026-06-03,14:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.92,4.0,431,0.0,2.92,1.0,0
2026-06-03T14:00:00,2026-06-03,14:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,2.27,12.0,431,0.0,0.57,4.0,0
2026-06-03T14:00:00,2026-06-03,14:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,8.3,20.0,431,0.0,0.59,14.0,0
2026-06-03T14:00:00,2026-06-03,14:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.95,6.0,431,0.0,2.48,2.0,0
2026-06-03T14:00:00,2026-06-03,14:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.33,8.0,431,0.0,15.15,0.55,0
2026-06-03T14:30:00,2026-06-03,14:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.08,6.0,431,0.0,0.95,2.2,0
2026-06-03T14:30:00,2026-06-03,14:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.86,4.0,431,0.0,2.86,1.0,0
2026-06-03T14:30:00,2026-06-03,14:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,1.92,12.0,431,0.0,0.48,4.0,0
2026-06-03T14:30:00,2026-06-03,14:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,8.0,20.0,431,0.0,0.57,14.0,0
2026-06-03T14:30:00,2026-06-03,14:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.89,6.0,431,0.0,2.44,2.0,0
2026-06-03T14:30:00,2026-06-03,14:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.31,8.0,431,0.0,15.11,0.55,0
2026-06-03T15:00:00,2026-06-03,15:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.97,6.0,431,0.0,0.9,2.2,0
2026-06-03T15:00:00,2026-06-03,15:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.8,4.0,431,0.0,2.8,1.0,0
2026-06-03T15:00:00,2026-06-03,15:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,1.61,12.0,431,0.0,0.4,4.0,1
2026-06-03T15:00:00,2026-06-03,15:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,7.6,20.0,431,0.0,0.54,14.0,0
2026-06-03T15:00:00,2026-06-03,15:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.84,6.0,431,0.0,2.42,2.0,0
2026-06-03T15:00:00,2026-06-03,15:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.3,8.0,431,0.0,15.09,0.55,0
2026-06-03T15:30:00,2026-06-03,15:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.85,6.0,431,0.0,0.84,2.2,0
2026-06-03T15:30:00,2026-06-03,15:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.76,4.0,431,0.0,2.76,1.0,0
2026-06-03T15:30:00,2026-06-03,15:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,1.25,12.0,431,0.0,0.31,4.0,1
2026-06-03T15:30:00,2026-06-03,15:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,7.2,20.0,431,0.0,0.51,14.0,0
2026-06-03T15:30:00,2026-06-03,15:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.78,6.0,431,0.0,2.39,2.0,0
2026-06-03T15:30:00,2026-06-03,15:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.28,8.0,431,0.0,15.05,0.55,0
2026-06-03T16:00:00,2026-06-03,16:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.74,6.0,431,0.0,0.79,2.2,0
2026-06-03T16:00:00,2026-06-03,16:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.7,4.0,431,0.0,2.7,1.0,0
2026-06-03T16:00:00,2026-06-03,16:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.89,12.0,431,0.0,0.22,4.0,1
2026-06-03T16:00:00,2026-06-03,16:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.9,20.0,431,0.0,0.49,14.0,0
2026-06-03T16:00:00,2026-06-03,16:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.73,6.0,431,0.0,2.37,2.0,0
2026-06-03T16:00:00,2026-06-03,16:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.26,8.0,431,0.0,15.02,0.55,0
2026-06-03T16:30:00,2026-06-03,16:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.6,6.0,431,0.0,0.73,2.2,0
2026-06-03T16:30:00,2026-06-03,16:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.64,4.0,431,0.0,2.64,1.0,0
2026-06-03T16:30:00,2026-06-03,16:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.62,12.0,431,0.0,0.15,4.0,1
2026-06-03T16:30:00,2026-06-03,16:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.6,20.0,431,0.0,0.47,14.0,0
2026-06-03T16:30:00,2026-06-03,16:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.68,6.0,431,0.0,2.34,2.0,0
2026-06-03T16:30:00,2026-06-03,16:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.24,8.0,431,0.0,14.98,0.55,0
2026-06-03T17:00:00,2026-06-03,17:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.46,6.0,431,0.0,0.66,2.2,0
2026-06-03T17:00:00,2026-06-03,17:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.59,4.0,431,0.0,2.59,1.0,0
2026-06-03T17:00:00,2026-06-03,17:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.34,12.0,431,0.0,0.09,4.0,1
2026-06-03T17:00:00,2026-06-03,17:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.2,20.0,431,0.0,0.44,14.0,0
2026-06-03T17:00:00,2026-06-03,17:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.62,6.0,431,0.0,2.31,2.0,0
2026-06-03T17:00:00,2026-06-03,17:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.22,8.0,431,0.0,14.95,0.55,0
2026-06-03T17:30:00,2026-06-03,17:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.34,6.0,431,0.0,0.61,2.2,0
2026-06-03T17:30:00,2026-06-03,17:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.53,4.0,431,0.0,2.53,1.0,0
2026-06-03T17:30:00,2026-06-03,17:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.01,12.0,431,0.0,0.0,4.0,1
2026-06-03T17:30:00,2026-06-03,17:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,5.9,20.0,431,0.0,0.42,14.0,0
2026-06-03T17:30:00,2026-06-03,17:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.57,6.0,431,0.0,2.29,2.0,0
2026-06-03T17:30:00,2026-06-03,17:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.2,8.0,431,0.0,14.91,0.55,0
2026-06-03T18:00:00,2026-06-03,18:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.25,6.0,431,0.0,0.57,2.2,0
2026-06-03T18:00:00,2026-06-03,18:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.49,4.0,431,0.0,2.49,1.0,0
2026-06-03T18:00:00,2026-06-03,18:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
2026-06-03T18:00:00,2026-06-03,18:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,5.7,20.0,431,0.0,0.41,14.0,0
2026-06-03T18:00:00,2026-06-03,18:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.53,6.0,431,0.0,2.27,2.0,0
2026-06-03T18:00:00,2026-06-03,18:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.19,8.0,431,0.0,14.89,0.55,0
2026-06-03T18:30:00,2026-06-03,18:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.15,6.0,431,0.0,0.52,2.2,0
2026-06-03T18:30:00,2026-06-03,18:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.45,4.0,431,0.0,2.45,1.0,0
2026-06-03T18:30:00,2026-06-03,18:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
2026-06-03T18:30:00,2026-06-03,18:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,5.4,20.0,431,0.0,0.39,14.0,0
2026-06-03T18:30:00,2026-06-03,18:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.5,6.0,431,0.0,2.25,2.0,0
2026-06-03T18:30:00,2026-06-03,18:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.18,8.0,431,0.0,14.87,0.55,0
2026-06-03T19:00:00,2026-06-03,19:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.05,6.0,431,0.0,0.48,2.2,0
2026-06-03T19:00:00,2026-06-03,19:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.41,4.0,431,0.0,2.41,1.0,0
2026-06-03T19:00:00,2026-06-03,19:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
2026-06-03T19:00:00,2026-06-03,19:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,5.1,20.0,431,0.0,0.36,14.0,0
2026-06-03T19:00:00,2026-06-03,19:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,4.46,6.0,431,0.0,2.23,2.0,0
2026-06-03T19:00:00,2026-06-03,19:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.17,8.0,431,0.0,14.85,0.55,0
2026-06-03T19:30:00,2026-06-03,19:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.95,6.0,431,0.0,0.43,2.2,0
2026-06-03T19:30:00,2026-06-03,19:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.37,4.0,431,0.0,2.37,1.0,0
2026-06-03T19:30:00,2026-06-03,19:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,431,0.0,0.0,4.0,1
