order_id,line_id,sku_id,sku_name,decision_ts,decision_date,dow,qty_on_hand_at_decision,avg_daily_use_7d,runway_days,reorder_point_days,target_cover_days,visitors_trailing_7d_avg,trigger,order_qty,unit,unit_cost,order_total,status,placed_ts,confirmed_ts,shipped_ts,delivered_ts,cancelled_ts,delivered_qty,supplier,lead_time_hours,actual_lead_time_hours,notes
PO-2026-0610-016,PO-2026-0610-016-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-10T21:30:00,2026-06-10,Wed,11.59,4.62,2.51,3.0,5.5,492.7,runway,14.0,gallon,4.25,59.5,delivered,2026-06-10T21:31:00,2026-06-11T01:54:09,2026-06-11T04:12:49,2026-06-12T06:02:00,,14.0,Metro Dairy Co,27.9,32.5,Runway 2.5d ≤ reorder point 3.0d
PO-2026-0611-017,PO-2026-0611-017-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-11T21:30:00,2026-06-11,Thu,3.86,2.455,1.57,3.0,5.0,496.3,runway,9.0,gallon,3.95,35.55,delivered,2026-06-11T21:31:00,2026-06-12T10:13:52,2026-06-12T12:53:10,2026-06-14T06:08:00,,9.0,Metro Dairy Co,41.6,56.6,Hard runway 1.6d with 3.86 gallon on hand
PO-2026-0611-018,PO-2026-0611-018-01,MILK-OAT-1L,Oat milk 1L,2026-06-11T21:30:00,2026-06-11,Thu,19.6,7.667,2.56,3.5,7.0,496.3,weekend_risk,36.0,liter,2.8,100.8,delivered,2026-06-11T21:31:00,2026-06-12T02:37:19,2026-06-12T11:15:08,2026-06-14T06:06:00,,36.0,AltBeans Supply,54.6,56.6,Soft runway 2.6d before weekend demand spike
PO-2026-0611-019,PO-2026-0611-019-01,EGG-LG-DZ,Large eggs dozen,2026-06-11T21:30:00,2026-06-11,Thu,22.7,20.883,1.09,2.0,4.5,496.3,runway,60.0,dozen,5.5,330.0,delivered,2026-06-11T21:31:00,2026-06-12T07:13:37,2026-06-12T10:25:33,2026-06-13T05:42:00,,60.0,Hudson Valley Eggs,15.7,32.2,Hard runway 1.1d with 22.7 dozen on hand
PO-2026-0611-020,PO-2026-0611-020-01,HALFHALF-QT,Half & half quart,2026-06-11T21:30:00,2026-06-11,Thu,2.9,2.262,1.28,2.5,5.0,496.3,runway,9.0,quart,3.1,27.9,delivered,2026-06-11T21:31:00,2026-06-12T08:40:09,2026-06-12T14:34:47,2026-06-13T05:43:00,,9.0,Metro Dairy Co,24.1,32.2,Hard runway 1.3d with 2.9 quart on hand
PO-2026-0612-021,PO-2026-0612-021-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-12T21:30:00,2026-06-12,Fri,10.37,5.698,1.82,3.0,5.5,494.0,runway,18.0,gallon,4.25,76.5,delivered,2026-06-12T21:31:00,2026-06-13T06:47:39,2026-06-13T10:59:31,2026-06-14T05:31:00,,18.0,Metro Dairy Co,19.9,32.0,Hard runway 1.8d with 10.37 gallon on hand
PO-2026-0613-022,PO-2026-0613-022-01,EGG-LG-DZ,Large eggs dozen,2026-06-13T21:30:00,2026-06-13,Sat,27.0,19.45,1.39,2.0,4.5,528.7,runway,60.0,dozen,5.5,330.0,delivered,2026-06-13T21:31:00,2026-06-14T03:43:12,2026-06-14T11:41:41,2026-06-15T05:46:00,,60.0,Hudson Valley Eggs,17.2,32.3,Hard runway 1.4d with 27.0 dozen on hand
PO-2026-0613-023,PO-2026-0613-023-01,HALFHALF-QT,Half & half quart,2026-06-13T21:30:00,2026-06-13,Sat,2.36,2.077,1.14,2.5,5.0,528.7,runway,9.0,quart,3.1,27.9,delivered,2026-06-13T21:31:00,2026-06-14T07:15:08,2026-06-14T12:49:06,2026-06-15T06:14:00,,9.0,Metro Dairy Co,28.5,32.7,Hard runway 1.1d with 2.36 quart on hand
PO-2026-0614-024,PO-2026-0614-024-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-14T21:30:00,2026-06-14,Sun,10.1,6.288,1.61,3.0,5.5,530.4,runway,18.0,gallon,4.25,76.5,delivered,2026-06-14T21:31:00,2026-06-15T06:03:54,2026-06-15T15:59:59,2026-06-16T05:58:00,,18.0,Metro Dairy Co,23.0,32.5,Hard runway 1.6d with 10.1 gallon on hand
PO-2026-0614-025,PO-2026-0614-025-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-14T21:30:00,2026-06-14,Sun,5.15,2.525,2.04,3.0,5.0,530.4,runway,8.0,gallon,3.95,31.6,delivered,2026-06-14T21:31:00,2026-06-15T04:31:07,2026-06-15T13:30:50,2026-06-17T06:11:00,,8.0,Metro Dairy Co,45.5,56.7,Runway 2.0d ≤ reorder point 3.0d
PO-2026-0614-026,PO-2026-0614-026-01,MILK-OAT-1L,Oat milk 1L,2026-06-14T21:30:00,2026-06-14,Sun,9.57,9.0,1.06,3.5,7.0,530.4,runway,36.0,liter,2.8,100.8,delivered,2026-06-14T21:31:00,2026-06-15T08:02:45,2026-06-15T12:02:56,2026-06-17T05:35:00,,36.0,AltBeans Supply,55.3,56.1,Hard runway 1.1d with 9.57 liter on hand
PO-2026-0615-027,PO-2026-0615-027-01,EGG-LG-DZ,Large eggs dozen,2026-06-15T21:30:00,2026-06-15,Mon,44.5,22.9,1.94,2.0,4.5,526.3,runway,59.0,dozen,5.5,324.5,delivered,2026-06-15T21:31:00,2026-06-16T02:32:22,2026-06-16T08:46:40,2026-06-17T05:49:00,,59.0,Hudson Valley Eggs,23.2,32.3,Hard runway 1.9d with 44.5 dozen on hand
PO-2026-0615-028,PO-2026-0615-028-01,HALFHALF-QT,Half & half quart,2026-06-15T21:30:00,2026-06-15,Mon,6.69,3.667,1.82,2.5,5.0,526.3,runway,12.0,quart,3.1,37.2,delivered,2026-06-15T21:31:00,2026-06-16T08:36:59,2026-06-16T11:21:38,2026-06-17T05:39:00,,12.0,Metro Dairy Co,25.2,32.1,Hard runway 1.8d with 6.69 quart on hand
PO-2026-0615-029,PO-2026-0615-029-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-06-15T21:30:00,2026-06-15,Mon,3.42,0.843,4.06,5.0,10.0,526.3,runway,6.0,lb,6.4,38.4,delivered,2026-06-15T21:31:00,2026-06-16T05:37:50,2026-06-16T14:47:42,2026-06-19T06:03:00,,6.0,Pastry Provisions,72.3,80.5,Runway 4.1d ≤ reorder point 5.0d
PO-2026-0616-030,PO-2026-0616-030-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-16T21:30:00,2026-06-16,Tue,16.14,7.71,2.09,3.0,5.5,511.6,runway,18.0,gallon,4.25,76.5,delivered,2026-06-16T21:31:00,2026-06-17T03:52:47,2026-06-17T13:44:20,2026-06-18T05:34:00,,18.0,Metro Dairy Co,23.4,32.1,Runway 2.1d ≤ reorder point 3.0d
PO-2026-0617-031,PO-2026-0617-031-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-17T21:30:00,2026-06-17,Wed,6.6,2.528,2.61,3.0,5.0,514.6,runway,7.0,gallon,3.95,27.65,delivered,2026-06-17T21:31:00,2026-06-18T08:18:42,2026-06-18T12:14:50,2026-06-19T05:37:00,,7.0,Metro Dairy Co,34.6,32.1,Runway 2.6d ≤ reorder point 3.0d
PO-2026-0617-032,PO-2026-0617-032-01,MILK-OAT-1L,Oat milk 1L,2026-06-17T21:30:00,2026-06-17,Wed,16.7,12.0,1.39,3.5,7.0,514.6,runway,36.0,liter,2.8,100.8,delivered,2026-06-17T21:31:00,2026-06-18T07:22:07,2026-06-18T12:10:00,2026-06-19T06:00:00,,36.0,AltBeans Supply,27.2,32.5,Hard runway 1.4d with 16.7 liter on hand
PO-2026-0618-033,PO-2026-0618-033-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-18T21:30:00,2026-06-18,Thu,21.09,7.362,2.86,3.0,5.5,512.1,weekend_risk,18.0,gallon,4.25,76.5,delivered,2026-06-18T21:31:00,2026-06-19T07:35:24,2026-06-19T15:48:49,2026-06-20T05:42:00,,18.0,Metro Dairy Co,30.9,32.2,Soft runway 2.9d before weekend demand spike
PO-2026-0619-034,PO-2026-0619-034-01,MILK-OAT-1L,Oat milk 1L,2026-06-19T21:30:00,2026-06-19,Fri,14.33,13.038,1.1,3.5,7.0,514.3,runway,36.0,liter,2.8,100.8,delivered,2026-06-19T21:31:00,2026-06-20T07:44:30,2026-06-20T12:03:58,2026-06-22T05:43:00,,36.0,AltBeans Supply,48.1,56.2,Hard runway 1.1d with 14.33 liter on hand
PO-2026-0619-035,PO-2026-0619-035-01,EGG-LG-DZ,Large eggs dozen,2026-06-19T21:30:00,2026-06-19,Fri,33.5,21.883,1.53,2.0,4.5,514.3,runway,60.0,dozen,5.5,330.0,delivered,2026-06-19T21:31:00,2026-06-20T02:49:36,2026-06-20T10:30:35,2026-06-21T06:13:00,,60.0,Hudson Valley Eggs,16.6,32.7,Hard runway 1.5d with 33.5 dozen on hand
PO-2026-0619-036,PO-2026-0619-036-01,HALFHALF-QT,Half & half quart,2026-06-19T21:30:00,2026-06-19,Fri,6.94,3.467,2.0,2.5,5.0,514.3,weekend_risk,11.0,quart,3.1,34.1,delivered,2026-06-19T21:31:00,2026-06-20T04:43:25,2026-06-20T07:38:49,2026-06-21T06:10:00,,11.0,Metro Dairy Co,32.4,32.7,Soft runway 2.0d before weekend demand spike
PO-2026-0620-037,PO-2026-0620-037-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-20T21:30:00,2026-06-20,Sat,3.26,2.668,1.22,3.0,5.0,484.1,runway,11.0,gallon,3.95,43.45,delivered,2026-06-20T21:31:00,2026-06-21T06:06:45,2026-06-21T12:30:35,2026-06-22T06:05:00,,11.0,Metro Dairy Co,32.8,32.6,Hard runway 1.2d with 3.26 gallon on hand
PO-2026-0621-038,PO-2026-0621-038-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-21T21:30:00,2026-06-21,Sun,10.84,7.103,1.53,3.0,5.5,482.1,runway,18.0,gallon,4.25,76.5,delivered,2026-06-21T21:31:00,2026-06-22T08:56:11,2026-06-22T10:59:36,2026-06-23T06:15:00,,18.0,Metro Dairy Co,23.7,32.8,Hard runway 1.5d with 10.84 gallon on hand
PO-2026-0622-039,PO-2026-0622-039-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-22T21:30:00,2026-06-22,Mon,8.68,3.008,2.89,3.0,5.0,481.3,runway,7.0,gallon,3.95,27.65,delivered,2026-06-22T21:31:00,2026-06-23T06:13:47,2026-06-23T08:18:28,2026-06-24T05:39:00,,7.0,Metro Dairy Co,32.8,32.1,Runway 2.9d ≤ reorder point 3.0d
PO-2026-0622-040,PO-2026-0622-040-01,MILK-OAT-1L,Oat milk 1L,2026-06-22T21:30:00,2026-06-22,Mon,21.85,12.0,1.82,3.5,7.0,481.3,runway,36.0,liter,2.8,100.8,delivered,2026-06-22T21:31:00,2026-06-23T11:27:20,2026-06-23T20:15:02,2026-06-26T05:38:00,,36.0,AltBeans Supply,76.3,80.1,Hard runway 1.8d with 21.85 liter on hand
PO-2026-0622-041,PO-2026-0622-041-01,EGG-LG-DZ,Large eggs dozen,2026-06-22T21:30:00,2026-06-22,Mon,24.2,20.567,1.18,2.0,4.5,481.3,runway,60.0,dozen,5.5,330.0,partial,2026-06-22T21:31:00,2026-06-23T04:00:35,2026-06-23T12:52:39,2026-06-24T05:49:00,,33.0,Hudson Valley Eggs,16.1,32.3,Hard runway 1.2d with 24.2 dozen on hand
PO-2026-0622-042,PO-2026-0622-042-01,HALFHALF-QT,Half & half quart,2026-06-22T21:30:00,2026-06-22,Mon,5.82,3.587,1.62,2.5,5.0,481.3,runway,13.0,quart,3.1,40.3,delivered,2026-06-22T21:31:00,2026-06-23T02:06:01,2026-06-23T05:10:00,2026-06-23T05:40:00,,13.0,Metro Dairy Co,14.2,8.2,Hard runway 1.6d with 5.82 quart on hand
PO-2026-0623-043,PO-2026-0623-043-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-23T21:30:00,2026-06-23,Tue,18.18,7.807,2.33,3.0,5.5,482.3,runway,18.0,gallon,4.25,76.5,delivered,2026-06-23T21:31:00,2026-06-24T09:12:28,2026-06-24T13:11:51,2026-06-25T05:53:00,,18.0,Metro Dairy Co,30.2,32.4,Runway 2.3d ≤ reorder point 3.0d
PO-2026-0623-044,PO-2026-0623-044-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-06-23T21:30:00,2026-06-23,Tue,3.63,0.833,4.36,5.0,10.0,482.3,runway,5.0,lb,6.4,32.0,delivered,2026-06-23T21:31:00,2026-06-24T02:06:01,2026-06-24T06:56:40,2026-06-27T06:10:00,,5.0,Pastry Provisions,65.6,80.7,Runway 4.4d ≤ reorder point 5.0d
PO-2026-0624-045,PO-2026-0624-045-01,EGG-LG-DZ,Large eggs dozen,2026-06-24T21:30:00,2026-06-24,Wed,27.2,20.167,1.35,2.0,4.5,469.9,runway,60.0,dozen,5.5,330.0,delivered,2026-06-24T21:31:00,2026-06-25T06:22:42,2026-06-25T13:35:47,2026-06-26T05:42:00,,60.0,Hudson Valley Eggs,18.5,32.2,Hard runway 1.3d with 27.2 dozen on hand
PO-2026-0626-046,PO-2026-0626-046-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-26T21:30:00,2026-06-26,Fri,18.78,7.12,2.64,3.0,5.5,459.7,weekend_risk,18.0,gallon,4.25,76.5,delivered,2026-06-26T21:31:00,2026-06-27T09:16:40,2026-06-27T18:35:05,2026-06-28T05:32:00,,18.0,Metro Dairy Co,20.1,32.0,Soft runway 2.6d before weekend demand spike
PO-2026-0626-047,PO-2026-0626-047-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-26T21:30:00,2026-06-26,Fri,6.02,2.833,2.12,3.0,5.0,459.7,weekend_risk,9.0,gallon,3.95,35.55,delivered,2026-06-26T21:31:00,2026-06-27T03:02:26,2026-06-27T07:45:42,2026-06-28T06:02:00,,9.0,Metro Dairy Co,37.1,32.5,Soft runway 2.1d before weekend demand spike
PO-2026-0626-048,PO-2026-0626-048-01,MILK-OAT-1L,Oat milk 1L,2026-06-26T21:30:00,2026-06-26,Fri,12.79,8.388,1.52,3.5,7.0,459.7,runway,36.0,liter,2.8,100.8,delivered,2026-06-26T21:31:00,2026-06-27T04:36:12,2026-06-27T09:13:20,2026-06-29T06:03:00,,36.0,AltBeans Supply,58.1,56.5,Hard runway 1.5d with 12.79 liter on hand
PO-2026-0626-049,PO-2026-0626-049-01,HALFHALF-QT,Half & half quart,2026-06-26T21:30:00,2026-06-26,Fri,7.06,3.4,2.08,2.5,5.0,459.7,weekend_risk,10.0,quart,3.1,31.0,delivered,2026-06-26T21:31:00,2026-06-27T08:16:01,2026-06-27T11:19:44,2026-06-29T06:03:00,,10.0,Metro Dairy Co,46.5,56.5,Soft runway 2.1d before weekend demand spike
PO-2026-0627-050,PO-2026-0627-050-01,EGG-LG-DZ,Large eggs dozen,2026-06-27T21:30:00,2026-06-27,Sat,23.6,17.517,1.35,2.0,4.5,461.3,runway,56.0,dozen,5.5,308.0,delivered,2026-06-27T21:31:00,2026-06-28T00:30:00,2026-06-28T05:26:55,2026-06-28T06:06:00,,56.0,Hudson Valley Eggs,8.0,8.6,Hard runway 1.3d with 23.6 dozen on hand
PO-2026-0628-051,PO-2026-0628-051-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-06-28T21:30:00,2026-06-28,Sun,14.92,6.425,2.32,3.0,5.5,475.6,runway,18.0,gallon,4.25,76.5,delivered,2026-06-28T21:31:00,2026-06-29T02:24:24,2026-06-29T08:41:01,2026-07-01T06:11:00,,18.0,Metro Dairy Co,53.7,56.7,Runway 2.3d ≤ reorder point 3.0d
PO-2026-0628-052,PO-2026-0628-052-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-28T21:30:00,2026-06-28,Sun,6.65,2.595,2.56,3.0,5.0,475.6,runway,7.0,gallon,3.95,27.65,delivered,2026-06-28T21:31:00,2026-06-29T09:54:42,2026-06-29T17:59:43,2026-06-30T05:35:00,,7.0,Metro Dairy Co,37.3,32.1,Runway 2.6d ≤ reorder point 3.0d
PO-2026-0628-053,PO-2026-0628-053-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-06-28T21:30:00,2026-06-28,Sun,3.03,0.795,3.81,5.0,10.0,475.6,runway,5.0,lb,6.4,32.0,delivered,2026-06-28T21:31:00,2026-06-29T08:06:26,2026-06-29T12:29:53,2026-07-02T05:54:00,,5.0,Pastry Provisions,78.6,80.4,Runway 3.8d ≤ reorder point 5.0d
PO-2026-0629-054,PO-2026-0629-054-01,MILK-OAT-1L,Oat milk 1L,2026-06-29T21:30:00,2026-06-29,Mon,22.91,9.642,2.38,3.5,7.0,480.4,runway,36.0,liter,2.8,100.8,delivered,2026-06-29T21:31:00,2026-06-30T07:05:05,2026-06-30T09:11:03,2026-07-03T05:35:00,,36.0,AltBeans Supply,67.5,80.1,Runway 2.4d ≤ reorder point 3.5d
PO-2026-0629-055,PO-2026-0629-055-01,EGG-LG-DZ,Large eggs dozen,2026-06-29T21:30:00,2026-06-29,Mon,32.3,20.483,1.58,2.0,4.5,480.4,runway,60.0,dozen,5.5,330.0,delivered,2026-06-29T21:31:00,2026-06-30T02:49:37,2026-06-30T07:11:36,2026-07-01T05:43:00,,60.0,Hudson Valley Eggs,22.1,32.2,Hard runway 1.6d with 32.3 dozen on hand
PO-2026-0629-056,PO-2026-0629-056-01,HALFHALF-QT,Half & half quart,2026-06-29T21:30:00,2026-06-29,Mon,6.58,3.137,2.1,2.5,5.0,480.4,runway,10.0,quart,3.1,31.0,delivered,2026-06-29T21:31:00,2026-06-30T03:07:04,2026-06-30T08:47:32,2026-07-01T05:49:00,,10.0,Metro Dairy Co,35.7,32.3,Runway 2.1d ≤ reorder point 2.5d
PO-2026-0630-057,PO-2026-0630-057-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-06-30T21:30:00,2026-06-30,Tue,8.59,3.062,2.81,3.0,5.0,488.9,runway,7.0,gallon,3.95,27.65,delivered,2026-06-30T21:31:00,2026-07-01T06:14:46,2026-07-01T15:11:10,2026-07-02T05:49:00,,7.0,Metro Dairy Co,24.4,32.3,Runway 2.8d ≤ reorder point 3.0d
PO-2026-0701-058,PO-2026-0701-058-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-01T21:30:00,2026-07-01,Wed,14.55,7.5,1.94,3.0,5.5,491.9,runway,18.0,gallon,4.25,76.5,delivered,2026-07-01T21:31:00,2026-07-02T02:08:49,2026-07-02T11:56:55,2026-07-03T05:40:00,,18.0,Metro Dairy Co,24.9,32.2,Hard runway 1.9d with 14.55 gallon on hand
PO-2026-0702-059,PO-2026-0702-059-01,EGG-LG-DZ,Large eggs dozen,2026-07-02T21:30:00,2026-07-02,Thu,42.2,21.533,1.96,2.0,4.5,497.0,runway,55.0,dozen,5.5,302.5,delivered,2026-07-02T21:31:00,2026-07-03T10:30:20,2026-07-03T15:45:42,2026-07-04T05:34:00,,55.0,Hudson Valley Eggs,25.0,32.1,Hard runway 2.0d with 42.2 dozen on hand
PO-2026-0702-060,PO-2026-0702-060-01,HALFHALF-QT,Half & half quart,2026-07-02T21:30:00,2026-07-02,Thu,8.17,3.32,2.46,2.5,5.0,497.0,weekend_risk,9.0,quart,3.1,27.9,delivered,2026-07-02T21:31:00,2026-07-03T10:21:25,2026-07-03T15:31:56,2026-07-04T06:12:00,,9.0,Metro Dairy Co,33.5,32.7,Soft runway 2.5d before weekend demand spike
PO-2026-0703-061,PO-2026-0703-061-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-03T21:30:00,2026-07-03,Fri,19.31,7.697,2.51,3.0,5.5,494.7,weekend_risk,18.0,gallon,4.25,76.5,delivered,2026-07-03T21:31:00,2026-07-04T08:58:41,2026-07-04T18:23:17,2026-07-05T05:47:00,,18.0,Metro Dairy Co,38.4,32.3,Soft runway 2.5d before weekend demand spike
PO-2026-0703-062,PO-2026-0703-062-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-03T21:30:00,2026-07-03,Fri,8.0,3.048,2.62,3.0,5.0,494.7,weekend_risk,8.0,gallon,3.95,31.6,delivered,2026-07-03T21:31:00,2026-07-04T06:40:11,2026-07-04T12:09:21,2026-07-05T05:46:00,,8.0,Metro Dairy Co,35.9,32.3,Soft runway 2.6d before weekend demand spike
PO-2026-0703-063,PO-2026-0703-063-01,MILK-OAT-1L,Oat milk 1L,2026-07-03T21:30:00,2026-07-03,Fri,19.13,8.132,2.35,3.5,7.0,494.7,weekend_risk,36.0,liter,2.8,100.8,delivered,2026-07-03T21:31:00,2026-07-04T09:08:12,2026-07-04T12:20:48,2026-07-06T06:01:00,,36.0,AltBeans Supply,44.5,56.5,Soft runway 2.4d before weekend demand spike
